id,bg+1:00
p01_8459,9.350561567860645
p01_8460,5.7177991810181075
p01_8461,7.864420080499287
p01_8462,10.92629009523922
p01_8463,7.052776620161488
p01_8464,5.8422894380022194
p01_8465,5.9695603024352755
p01_8466,9.640132638646858
p01_8467,9.650227622679854
p01_8468,5.831254023418242
p01_8469,5.817353257828974
p01_8470,6.8431807146685815
p01_8471,9.380569319261568
p01_8472,6.186692258428078
p01_8473,5.7619716625225
p01_8474,9.915835366583137
p01_8475,5.306314127189475
p01_8476,14.224953308446187
p01_8477,14.881784486691956
p01_8478,6.688814863707529
p01_8479,9.822744578303562
p01_8480,7.499052609148857
p01_8481,9.37217422443962
p01_8482,9.177653450583136
p01_8483,10.763611626366275
p01_8484,5.018074162256809
p01_8485,6.511029737217546
p01_8486,7.622179349180855
p01_8487,9.350359045526924
p01_8488,9.72231300957667
p01_8489,9.349315245693546
p01_8490,8.206189066062487
p01_8491,6.611362308502131
p01_8492,7.266445565133493
p01_8493,9.774492052029165
p01_8494,7.327779541820131
p01_8495,11.940641870866253
p01_8496,9.610490946520535
p01_8497,9.957077055494457
p01_8498,9.903594122452745
p01_8499,7.3558957764008115
p01_8500,8.171397596278888
p01_8501,6.224419655451985
p01_8502,8.820818418275394
p01_8503,9.999588175543197
p01_8504,5.408263822488981
p01_8505,10.394736170545826
p01_8506,7.94954218093602
p01_8507,8.307046623538055
p01_8508,6.404764504646241
p01_8509,13.834375172790851
p01_8510,8.411363780651296
p01_8511,6.56225330911081
p01_8512,8.867189251628622
p01_8513,8.554459438069259
p01_8514,15.714298615749723
p01_8515,5.8612271385645505
p01_8516,6.954207092151598
p01_8517,8.961529709336036
p01_8518,7.788512283154856
p01_8519,9.133504717216852
p01_8520,5.178830509430697
p01_8521,11.742834315805242
p01_8522,9.017761443788542
p01_8523,8.2402781601069
p01_8524,8.56804452343652
p01_8525,7.368310500992112
p01_8526,7.802428981312399
p01_8527,5.8971815851457965
p01_8528,5.850896267538502
p01_8529,5.441422745984218
p01_8530,8.191368174413034
p01_8531,8.806773417908063
p01_8532,9.080233736167035
p01_8533,7.021191936162736
p01_8534,6.176751505074731
p01_8535,13.286878507235292
p01_8536,7.3703118480729
p01_8537,10.068678763462643
p01_8538,7.566514461360994
p01_8539,10.441671762505665
p01_8540,10.318174209758563
p01_8541,8.751307408472183
p01_8542,7.3405279787791144
p01_8543,9.569622085497503
p01_8544,5.626842190225378
p01_8545,9.30943076431679
p01_8546,9.892470714198323
p01_8547,13.183499726406987
p01_8548,12.69840584108665
p01_8549,7.555709376949576
p01_8550,6.9754594257984
p01_8551,5.3872110220189215
p01_8552,8.036170553640616
p01_8553,7.2854530150411225
p01_8554,10.934042240006546
p01_8555,8.597737416234336
p01_8556,5.701307759311538
p01_8557,7.354385442256261
p01_8558,10.31472139776146
p01_8559,5.760455646338579
p01_8560,11.405035842335813
p01_8561,7.5508924623533265
p01_8562,6.446803628068629
p01_8563,8.895248947283822
p01_8564,9.06179241096157
p01_8565,6.899680719795392
p01_8566,5.656560889243072
p01_8567,10.545802378493567
p01_8568,14.048904632066423
p01_8569,7.87275039421613
p01_8570,3.3131843727095625
p01_8571,8.79995675598985
p01_8572,7.11270923962873
p01_8573,10.387815042544469
p01_8574,5.630059966484869
p01_8575,7.472367597594052
p01_8576,7.433688128960582
p01_8577,7.801821831536131
p01_8578,6.926550643153059
p01_8579,5.481043723151863
p01_8580,7.633828337580853
p01_8581,10.923751238768052
p01_8582,6.163397264590868
p01_8583,9.927968067049674
p01_8584,8.895209510223609
p01_8585,8.132256788233935
p01_8586,7.896947759627257
p01_8587,7.716702737663108
p01_8588,10.289071467425282
p01_8589,5.825925326651316
p01_8590,6.866496243622864
p01_8591,11.653146684356793
p01_8592,8.294614920411057
p01_8593,14.98161313930997
p01_8594,4.922885145186184
p01_8595,5.993471603950425
p01_8596,13.180250892421178
p01_8597,13.05875342638493
p01_8598,7.809797892657512
p01_8599,5.971471028965939
p01_8600,15.578248727809813
p01_8601,6.626239839766652
p01_8602,9.31963834359308
p01_8603,10.68090106056105
p01_8604,7.636458548781903
p01_8605,7.928945275799825
p01_8606,6.805342010978039
p01_8607,8.787051275675362
p01_8608,9.390220310624427
p01_8609,6.205063225738753
p01_8610,7.074854495087461
p01_8611,12.293719228159734
p01_8612,6.051398186482547
p01_8613,5.731334902536752
p01_8614,9.754713499497566
p01_8615,6.392148628666557
p01_8616,11.842748890901602
p01_8617,12.330724789105805
p01_8618,8.785092717747721
p01_8619,6.073427802271413
p01_8620,8.889451038702855
p01_8621,6.297176834527205
p01_8622,7.971850779235526
p01_8623,7.544738291789471
p01_8624,13.896794502063905
p01_8625,6.2889909131680035
p01_8626,13.46186925724027
p01_8627,8.774460596534082
